Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #,Hour,DayOfWeek
2024-01-07 22:19:00,FREY ST,RESIDENT AND GUEST PARKING ONLY. 2 HOUR LIMIT.,TY2872,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100025,25,083,22,Sunday
2024-01-08 15:34:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,ALD9426,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100026,26,083,15,Monday
2024-01-08 15:35:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,ARU2345,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100027,27,083,15,Monday
2024-01-08 15:36:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,ARF4050,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100028,28,083,15,Monday
2024-01-08 15:38:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,ANP6628,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100029,29,083,15,Monday
2024-01-08 15:39:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,AJX5814,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100030,30,083,15,Monday
2024-01-08 15:41:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,JM5637,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100031,31,083,15,Monday
2024-01-08 15:42:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,LPV770,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100032,32,083,15,Monday
2024-01-08 15:44:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,ARE3209,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100033,33,083,15,Monday
2024-01-08 15:46:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,PELE10,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100034,34,083,15,Monday
2024-01-08 15:49:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,ATP7062,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100035,35,083,15,Monday
2024-01-08 15:50:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,748PPX,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100036,36,083,15,Monday
2024-01-08 15:52:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,Not Found,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100037,37,083,15,Monday
2024-01-08 15:53:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,AMN2672,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100038,38,083,15,Monday
2024-01-08 15:59:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,ASW8070,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100039,39,083,15,Monday
2024-01-08 16:03:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,ALY1932,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100040,40,083,16,Monday
2024-01-08 16:06:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,AUN7715,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100041,41,083,16,Monday
2024-01-08 16:07:00,NORTHPORT DR,NO PARKING PRIVATE PROPERTY,AUG6598,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100042,42,083,16,Monday
2024-01-08 17:57:00,WASHINGTON AVE,NO UNAUTHORIZED PARKING,523ZXD,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100043,43,083,17,Monday
2024-01-08 23:45:00,MIFFLIN ST,APPROX. LEVEL WITH DRIVEWAY,AMR6200,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100044,44,072,23,Monday
2024-01-08 23:45:00,MIFFLIN ST,APPROX. LEVEL WITH DRIVEWAY,AMR6200,TOW TOW FEE,24P0100045,45,TOW,23,Monday
2024-01-13 15:50:00,HENRY ST,POSTED NO PARKING 9AM JAN 12 TO 11:59PM JAN 13. APPRVD 1/11 3:20PM.,AUV3511,151 RESTRICTED BY TEMP POSTING/BAGGED METER,24P0100046,46,151,15,Saturday
2024-01-13 15:50:00,HENRY ST,POSTED NO PARKING 9AM JAN 12 TO 11:59PM JAN 13. APPRVD 1/11 3:20PM.,AUV3511,TOW TOW FEE,24P0100047,47,TOW,15,Saturday
2024-01-13 17:59:00,MIFFLIN ST,APPROX. 2FT FROM HYDRANT AND LESS THAN 4FT FROM DRIVEWAY,AWB5333,071 LESS THAN 10' OF FIRE HYDRANT,24P0100048,48,071,17,Saturday
2024-01-13 18:32:00,BLOUNT ST,BLOCKING DRIVEWAY,ADW9661,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100049,49,072,18,Saturday
2024-01-13 18:32:00,BLOUNT ST,BLOCKING DRIVEWAY,ADW9661,TOW TOW FEE,24P0100050,50,TOW,18,Saturday
2024-01-13 19:10:00,MIFFLIN ST,BLOCKING >50% OF DRIVEWAY,P0WERZ1,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100051,51,072,19,Saturday
2024-01-13 19:10:00,MIFFLIN ST,BLOCKING >50% OF DRIVEWAY,P0WERZ1,TOW TOW FEE,24P0100052,52,TOW,19,Saturday
2024-01-13 19:59:00,MIFFLIN ST,POSTED NO PARKING ANY TIME WITH ARROWS.,ALX1222,046 NO PARKING ANYTIME,24P0100053,53,046,19,Saturday
2024-01-13 22:07:00,BRANDENBURG WAY,BLOCKING DRIVEWAY. ALSO AGAINST TRAFFIC & OBSTRUCTING TRAFFIC LANE.,APR5688,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100054,54,072,22,Saturday
2024-01-13 22:07:00,BRANDENBURG WAY,BLOCKING DRIVEWAY. ALSO AGAINST TRAFFIC & OBSTRUCTING TRAFFIC LANE.,APR5688,TOW TOW FEE,24P0100055,55,TOW,22,Saturday
2024-01-14 00:02:00,DANE ST,APPROX. 1FT FROM DRIVEWAY,204150H,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100056,56,072,0,Sunday
2024-01-14 14:49:00,PINCKNEY ST,BLOCKING DRIVEWAY,ACK2144,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100057,57,072,14,Sunday
2024-01-14 14:49:00,PINCKNEY ST,BLOCKING DRIVEWAY,ACK2144,TOW TOW FEE,24P0100058,58,TOW,14,Sunday
2024-01-14 20:42:00,STOUGHTON RD,CHALK & NOTE ON VEHICLE FROM 1/11/24 @ 7:50AM,ARL1776,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100059,59,036,20,Sunday
2024-01-14 20:42:00,STOUGHTON RD,CHALK & NOTE ON VEHICLE FROM 1/11/24 @ 7:50AM,ARL1776,TOW TOW FEE,24P0100060,60,TOW,20,Sunday
2024-01-21 15:34:00,MIFFLIN ST,NO PARKING HERE TO CORNER W/ARROW,160XEF,075 RESTRICTED BY SIGNS,24P0100061,61,075,15,Sunday
2024-01-21 16:51:00,MONROE ST,"POSTED BUS STOP, NO PARKING.",MM5359,045 BUS STOP OR TAXI STAND,24P0100062,62,045,16,Sunday
2024-01-21 17:39:00,WHITCOMB DR,PER DOT REG. EXPIRED 07/09/2023,ARD2919,050 UNREG.VEH/IMPROPER DISPLAY,24P0100063,63,050,17,Sunday
2024-01-21 18:50:00,ROWLEY AVE,CHALKED 1/19 @ 9:32AM. SNOW COVERED/PLOWED IN.,FER4482,004 STREET STORAGE(48 HR LIMIT),24P0100064,64,004,18,Sunday
2024-01-21 19:28:00,MADISON ST,CHALKED 1/19 @ 8:54AM. SNOW COVERED/PLOWED IN.,221ENP,004 STREET STORAGE(48 HR LIMIT),24P0100065,65,004,19,Sunday
2024-01-21 19:50:00,LANGDON ST,"POSTED BUS STOP, NO PARKING",ASM8842,045 BUS STOP OR TAXI STAND,24P0100066,66,045,19,Sunday
2024-01-21 19:50:00,LANGDON ST,"POSTED BUS STOP, NO PARKING",ASM8842,TOW TOW FEE,24P0100067,67,TOW,19,Sunday
2024-01-21 20:59:00,MOUND ST,"CHALKED 1/16/24 @ 2:56PM, STILL VISIBLE. SNOW COVERED & PLOWED IN.",960UFM,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100068,68,036,20,Sunday
2024-01-21 20:59:00,MOUND ST,"CHALKED 1/16/24 @ 2:56PM, STILL VISIBLE. SNOW COVERED & PLOWED IN.",960UFM,TOW TOW FEE,24P0100069,69,TOW,20,Sunday
2024-01-21 22:33:00,WOODLAND WAY,"CHALKED 1/16/24 @ 1:40PM, STILL VISIBLE. SNOW COVERED & PLOWED IN.",ABS3060,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100070,70,036,22,Sunday
2024-01-21 22:33:00,WOODLAND WAY,"CHALKED 1/16/24 @ 1:40PM, STILL VISIBLE. SNOW COVERED & PLOWED IN.",ABS3060,TOW TOW FEE,24P0100071,71,TOW,22,Sunday
2024-01-21 23:15:00,MADISON ST,PARKED AGAINST TRAFFIC. ALSO LESS THAN 15FT FROM CROSSWALK,AVS3551,080 AGAINST TRAFFIC-2 WAY STREET,24P0100072,72,080,23,Sunday
2024-01-22 15:10:00,JOHNSON ST,TOW AWAY ZONE,923NST,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100073,73,101,15,Monday
2024-01-22 15:10:00,JOHNSON ST,TOW AWAY ZONE,923NST,TOW TOW FEE,24P0100074,74,TOW,15,Monday
2024-01-22 16:08:00,WILLIAMSON ST,TOW AWAY ZONE,AVJ8127,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100075,75,103,16,Monday
2024-01-22 16:08:00,WILLIAMSON ST,TOW AWAY ZONE,AVJ8127,TOW TOW FEE,24P0100076,76,TOW,16,Monday
2024-01-22 16:14:00,WILLIAMSON ST,TOW AWAY ZONE,008401A25,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100077,77,103,16,Monday
2024-01-22 16:14:00,WILLIAMSON ST,TOW AWAY ZONE,008401A25,TOW TOW FEE,24P0100078,78,TOW,16,Monday
2024-01-22 16:21:00,WILLIAMSON ST,TOW AWAY ZONE,CJ80989,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100079,79,103,16,Monday
2024-01-22 16:21:00,WILLIAMSON ST,TOW AWAY ZONE,CJ80989,TOW TOW FEE,24P0100080,80,TOW,16,Monday
2024-01-22 20:44:00,CLYDE GALLAGHER AVE,"CHALKED 1/18/24 @ 7PM, STILL VISIBLE.",UH8810,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100081,81,036,20,Monday
2024-01-22 20:44:00,CLYDE GALLAGHER AVE,"CHALKED 1/18/24 @ 7PM, STILL VISIBLE.",UH8810,TOW TOW FEE,24P0100082,82,TOW,20,Monday
2024-01-22 23:03:00,BRANDIE RD,"CHALKED 1/19/24 @ 3AM, STILL VISIBLE.",Not Found,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100083,83,036,23,Monday
2024-01-22 23:03:00,BRANDIE RD,"CHALKED 1/19/24 @ 3AM, STILL VISIBLE.",Not Found,TOW TOW FEE,24P0100084,84,TOW,23,Monday
2024-01-22 23:44:00,WINNEBAGO ST,SNOW COVERED/PLOWED IN. LAST SNOW ENDED 1/14 @ 2AM,ALX6208,004 STREET STORAGE(48 HR LIMIT),24P0100085,85,004,23,Monday
2024-01-23 15:19:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AY60152,009 EXPIRED METER (ON STREET),24P0100086,86,009,15,Tuesday
2024-01-23 15:24:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,AGM8962,009 EXPIRED METER (ON STREET),24P0100087,87,009,15,Tuesday
2024-01-23 15:28:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,ARU2264,009 EXPIRED METER (ON STREET),24P0100088,88,009,15,Tuesday
2024-01-23 15:35:00,MILLS ST,METERS ENFORCED 8AM-6PM MON-SAT,AGZ1331,009 EXPIRED METER (ON STREET),24P0100089,89,009,15,Tuesday
2024-01-23 15:42:00,MILLS ST,METERS ENFORCED 8AM-6PM MON-SAT,323ZTU,009 EXPIRED METER (ON STREET),24P0100090,90,009,15,Tuesday
2024-01-23 15:50:00,BROOKS ST,METERS ENFORCED 8AM-6PM MON-SAT,ARU1821,009 EXPIRED METER (ON STREET),24P0100091,91,009,15,Tuesday
2024-01-23 16:19:00,ATWOOD AVE,.,634YLF,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100092,92,083,16,Tuesday
2024-01-23 17:18:00,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ARE8167,010 OVER TIME LIMIT AT SAME METER,24P0100093,93,010,17,Tuesday
2024-01-23 17:24:00,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AME2375,009 EXPIRED METER (ON STREET),24P0100094,94,009,17,Tuesday
2024-01-23 19:35:00,WHITCOMB DR,"CHALKED 1/18/24 @ 2:27PM. STILL VISIBLE. PLOWED IN, MOT MOVED.",ARD2919,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100095,95,036,19,Tuesday
2024-01-23 19:35:00,WHITCOMB DR,"CHALKED 1/18/24 @ 2:27PM. STILL VISIBLE. PLOWED IN, MOT MOVED.",ARD2919,TOW TOW FEE,24P0100096,96,TOW,19,Tuesday
2024-01-23 20:24:00,SPRING ST,APPROX. 5FT FROM CROSSWALK,AKE3919,W074 WARNING - LESS 15' OF CROSSWALK,24P0100097,97,W074,20,Tuesday
2024-01-23 22:05:00,MAIN ST,NO PARKING HERE TO CORNER W/ARROW,MV22,075 RESTRICTED BY SIGNS,24P0100098,98,075,22,Tuesday
2024-01-24 15:09:00,LIVINGSTON ST,APPROX. 2.5FT FROM CROSSWALK,FLN7185,074 LESS 15' OF CROSSWALK,24P0100099,99,074,15,Wednesday
2024-01-24 15:36:00,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AMN2614,009 EXPIRED METER (ON STREET),24P0100100,100,009,15,Wednesday
2024-01-24 16:13:00,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ASD5026,009 EXPIRED METER (ON STREET),24P0100101,101,009,16,Wednesday
2024-01-24 16:44:00,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AEM1601,009 EXPIRED METER (ON STREET),24P0100102,102,009,16,Wednesday
2024-01-24 17:20:00,GILMAN ST,PERMIT PARKING ONLY,AWG1593,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100103,103,083,17,Wednesday
2024-01-24 18:33:00,NORTH ST,BLOCKING DRIVEWAY,512KNA,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100104,104,072,18,Wednesday
2024-01-24 18:33:00,NORTH ST,BLOCKING DRIVEWAY,512KNA,TOW TOW FEE,24P0100105,105,TOW,18,Wednesday
2024-01-24 20:33:00,ANN ST,"CHALKED 1/22/24 @ 4PM, STILL VISIBLE, NOT MOVED.",ATB1015,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100106,106,036,20,Wednesday
2024-01-24 20:33:00,ANN ST,"CHALKED 1/22/24 @ 4PM, STILL VISIBLE, NOT MOVED.",ATB1015,TOW TOW FEE,24P0100107,107,TOW,20,Wednesday
2024-01-24 22:09:00,MAIN ST,"CHALKED 1/23/24 @ 10:05PM, STILL VISIBLE, NOT MOVED.",MV22,075 RESTRICTED BY SIGNS,24P0100108,108,075,22,Wednesday
2024-01-24 22:09:00,MAIN ST,"CHALKED 1/23/24 @ 10:05PM, STILL VISIBLE, NOT MOVED.",MV22,TOW TOW FEE,24P0100109,109,TOW,22,Wednesday
2024-01-24 22:13:00,MAIN ST,"CHALKED 1/23/24 @ 10:05PM, STILL VISIBLE, NOT MOVED.",MV22,075 RESTRICTED BY SIGNS,24P0100110,110,075,22,Wednesday
2024-01-24 22:13:00,MAIN ST,"CHALKED 1/23/24 @ 10:05PM, STILL VISIBLE, NOT MOVED.",MV22,TOW TOW FEE,24P0100111,111,TOW,22,Wednesday
2024-01-28 16:30:00,WILLIAMSON ST,BLOCKING SIDEWALK,GTX2043,058 NO STOP/STAND/PARK ON SIDEWALK,24P0100112,112,058,16,Sunday
2024-01-28 17:33:00,DAYTON ST,"BLOCKING WHEELCHAIR RAMP, ON YELLOW CURB.",ARZ2616,033 NO PARKING- YELLOW PAINT ON CURB,24P0100113,113,033,17,Sunday
2024-01-28 17:43:00,FAIRCHILD ST,NO DIS PERMIT VISIBLE IN VEH,AAH1449,016 DISABLED PARKING VIOLATION,24P0100114,114,016,17,Sunday
2024-01-28 18:00:00,MAIN ST,"CHALKED 1/24/24 @ 10:45PM, STILL VISIBLE. NOT MOVED.",Not Found,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100115,115,036,18,Sunday
2024-01-28 18:00:00,MAIN ST,"CHALKED 1/24/24 @ 10:45PM, STILL VISIBLE. NOT MOVED.",Not Found,TOW TOW FEE,24P0100116,116,TOW,18,Sunday
2024-01-28 18:35:00,DAYTON ST,"CHALKED 1/26/24 @ 9:15AM, STILL VISIBLE. NOT MOVED.",AJB5712,004 STREET STORAGE(48 HR LIMIT),24P0100117,117,004,18,Sunday
2024-01-28 20:02:00,ROSENBERRY RD,"CHALKED 1/25/24 @ 11:10AM, STILL VISIBLE. NOT MOVED.",ARZ2861,004 STREET STORAGE(48 HR LIMIT),24P0100118,118,004,20,Sunday
2024-01-28 20:15:00,ROSENBERRY RD,"CHALKED 1/25/24 @ 11:20AM, STILL VISIBLE. REG EXP 10/31/23",ARP9801,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100119,119,036,20,Sunday
2024-01-28 20:15:00,ROSENBERRY RD,"CHALKED 1/25/24 @ 11:20AM, STILL VISIBLE. REG EXP 10/31/23",ARP9801,TOW TOW FEE,24P0100120,120,TOW,20,Sunday
2024-01-28 20:35:00,JENEWEIN RD,"CHALKED 1/25/24 @ 12PM, STILL VISIBLE. REG EXP 3/24/23.",ALF7141,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100121,121,036,20,Sunday
2024-01-28 20:35:00,JENEWEIN RD,"CHALKED 1/25/24 @ 12PM, STILL VISIBLE. REG EXP 3/24/23.",ALF7141,TOW TOW FEE,24P0100122,122,TOW,20,Sunday
2024-01-28 21:45:00,BLAIR ST,"POSTED BUS STOP, NO PARKING",AUF6656,045 BUS STOP OR TAXI STAND,24P0100123,123,045,21,Sunday
2024-01-28 22:44:00,FORDEM AVE,"CHALKED & NOTED 1/24/24 @ 2:06PM. STILL VISIBLE, NOT MOVED.",799ZDM,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100124,124,036,22,Sunday
2024-01-28 22:44:00,FORDEM AVE,"CHALKED & NOTED 1/24/24 @ 2:06PM. STILL VISIBLE, NOT MOVED.",799ZDM,TOW TOW FEE,24P0100125,125,TOW,22,Sunday
2024-01-29 00:06:00,ERIN ST,"NO PARKING HERE TO CORNER W/ARROW, APPROX. 2FT FROM CROSSWALK",AUS1503,075 RESTRICTED BY SIGNS,24P0100126,126,075,0,Monday
2024-01-29 18:43:00,SPRING ST,IN FRONT OF HYDRANT,ATD3232,071 LESS THAN 10' OF FIRE HYDRANT,24P0100127,127,071,18,Monday
2024-01-29 19:12:00,EMERALD ST,BLOCKING DRIVEWAY,ANF8406,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100128,128,072,19,Monday
2024-01-29 23:44:00,GORHAM ST,NO PARKING HERE TO CORNER W/ARROW,AKZ6443,075 RESTRICTED BY SIGNS,24P0100129,129,075,23,Monday
2024-01-30 18:52:00,SPRING ST,IN FRONT OF HYDRANT OVER 24HRS. CHALKED 1/29/24 @ 6:43PM.,ATD3232,071 LESS THAN 10' OF FIRE HYDRANT,24P0100130,130,071,18,Tuesday
2024-01-30 18:52:00,SPRING ST,IN FRONT OF HYDRANT OVER 24HRS. CHALKED 1/29/24 @ 6:43PM.,ATD3232,TOW TOW FEE,24P0100131,131,TOW,18,Tuesday
2024-01-30 18:57:00,SPRING ST,IN FRONT OF HYDRANT OVER 24HRS. CHALKED 1/29/24 @ 6:43PM.,ATD3232,071 LESS THAN 10' OF FIRE HYDRANT,24P0100132,132,071,18,Tuesday
2024-01-30 18:57:00,SPRING ST,IN FRONT OF HYDRANT OVER 24HRS. CHALKED 1/29/24 @ 6:43PM.,ATD3232,TOW TOW FEE,24P0100133,133,TOW,18,Tuesday
2024-01-30 20:10:00,RUSK ST,NO PARKING HERE TO CORNER W/ARROW. REG EXPIRED 10/31/23.,793ZCW,075 RESTRICTED BY SIGNS,24P0100134,134,075,20,Tuesday
2024-01-30 20:10:00,RUSK ST,NO PARKING HERE TO CORNER W/ARROW. REG EXPIRED 10/31/23.,793ZCW,050 UNREG.VEH/IMPROPER DISPLAY,24P0100135,135,050,20,Tuesday
2024-01-30 20:49:00,DOTY ST,APPROX. 0.5FT FROM CROSSWALK,ASP4787,074 LESS 15' OF CROSSWALK,24P0100136,136,074,20,Tuesday
2024-01-30 23:24:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),AVL7648,075 RESTRICTED BY SIGNS,24P0100137,137,075,23,Tuesday
2024-01-31 16:36:00,REGENT ST,PRIVATE PROPERTY CUSTOMER PARKING ONLY,ANJ6867,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100138,138,083,16,Wednesday
2024-01-31 19:26:00,DRAKE ST,"CHALKED 1/29/24 @ 1:25PM, STILL VISIBLE.",ATP4709,004 STREET STORAGE(48 HR LIMIT),24P0100139,139,004,19,Wednesday
2024-01-31 23:30:00,DUNNING ST,NO PARKING HERE TO CORNER W/ARROW,AMR3893,075 RESTRICTED BY SIGNS,24P0100140,140,075,23,Wednesday
2024-02-04 14:53:00,FRANKLIN AVE,YELLOW CURB AREA WHERE ISLAND CAUSES ROAD NARROWING.,AVU9674,W033 WARNING - NO PARKING- YELLOW PAINT ON CURB,24P0100141,141,W033,14,Sunday
2024-02-04 15:29:00,MIFFLIN ST,NO PARKING ANY TIME W/ARROW,750ZTF,046 NO PARKING ANYTIME,24P0100142,142,046,15,Sunday
2024-02-04 16:51:00,DAYTON ST,"PRIVATE PROPERTY, NO PARKING",ADK2619,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100143,143,083,16,Sunday
2024-02-04 18:09:00,ORION TRL,IN FRONT OF HYDRANT,AJX5982,071 LESS THAN 10' OF FIRE HYDRANT,24P0100144,144,071,18,Sunday
2024-02-04 18:51:00,BASSETT ST,APPROX. 0.5FT INTO DRIVEWAY,RY8912,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100145,145,072,18,Sunday
2024-02-04 19:01:00,WILSON ST,NO PARKING HERE TO CORNER W/ARROW,TX6893,075 RESTRICTED BY SIGNS,24P0100146,146,075,19,Sunday
2024-02-04 21:01:00,HIGH POINT RD,CHALK & NOTE ON VEH FROM 2/2/24 @ 12PM. NOT MOVED.,ATG4976,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100147,147,036,21,Sunday
2024-02-04 21:01:00,HIGH POINT RD,CHALK & NOTE ON VEH FROM 2/2/24 @ 12PM. NOT MOVED.,ATG4976,TOW TOW FEE,24P0100148,148,TOW,21,Sunday
