Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #
01/19/2024 12:57 PM,RUSSETT RD,CHALKED/NOTED 1/11/24 118PM,30507H2,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000055,55,036
01/19/2024 01:25 PM,LOREEN DR,CHALKED/NOTED 1/11/24 145PM,Not Found,TOW TOW FEE,24P2000056,56,TOW
01/19/2024 01:25 PM,LOREEN DR,CHALKED/NOTED 1/11/24 145PM,Not Found,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000057,57,036
01/22/2024 07:41 AM,MORRAINE VIEW DR,100% IN VIOLATION,ASJ2988,067 SCHOOL ZONE 7:30A-4:30P,24P2000058,58,067
01/22/2024 08:07 AM,TALC TRL,CHALKED/NOTED 1/17/24 1205PM,606MXF,004 STREET STORAGE(48 HR LIMIT),24P2000059,59,004
01/22/2024 08:25 AM,WALDORF BLVD,CHALKED/NOTED 1/17/24 1145AM,ARJ1840,004 STREET STORAGE(48 HR LIMIT),24P2000060,60,004
01/22/2024 08:49 AM,HARVEST MOON LN,CHALKED/NOTED 1/18/24 1012AM,456ZSZ,004 STREET STORAGE(48 HR LIMIT),24P2000061,61,004
01/22/2024 10:41 AM,CHELSEA ST,CHALKED/NOTED 1/19/24 512AM,APK1349,004 STREET STORAGE(48 HR LIMIT),24P2000062,62,004
01/22/2024 11:35 AM,D'ONOFRIO DR,LIC PLATES EXPIRED 3/22,875UTW,050 UNREG.VEH/IMPROPER DISPLAY,24P2000063,63,050
01/22/2024 12:06 PM,HAMMERSLEY RD,CHALKED/NOTED 1/19/24 135PM,ARB9049,TOW TOW FEE,24P2000064,64,TOW
01/22/2024 12:06 PM,HAMMERSLEY RD,CHALKED/NOTED 1/19/24 135PM,ARB9049,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000065,65,036
01/22/2024 01:41 PM,PARK EDGE DR,LIC PLATES EXPIRED 8/23,ARM7072,050 UNREG.VEH/IMPROPER DISPLAY,24P2000066,66,050
01/23/2024 08:21 AM,URICH TER,100% IN VIOLATION,AHR5736,080 AGAINST TRAFFIC-2 WAY STREET,24P2000067,67,080
01/23/2024 09:02 AM,SCHROEDER CT,DEALER PLATE SUSPENDED. NO SALE SHEET DISPLAYED,MV5889V,050 UNREG.VEH/IMPROPER DISPLAY,24P2000068,68,050
01/23/2024 11:49 AM,WESTBROOK LN,LIC PLATES EXPIRED 8/23,AKM2660,050 UNREG.VEH/IMPROPER DISPLAY,24P2000069,69,050
01/24/2024 08:38 AM,WALDORF BLVD,CHALKED/NOTED 1/17/24 1145AM,ARJ1840,TOW TOW FEE,24P2000070,70,TOW
01/24/2024 08:38 AM,WALDORF BLVD,CHALKED/NOTED 1/17/24 1145AM,ARJ1840,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000071,71,036
01/24/2024 09:11 AM,HARVEST MOON LN,CHALKED/NOTED 1/18/24 1012AM,456ZSZ,TOW TOW FEE,24P2000072,72,TOW
01/24/2024 09:11 AM,HARVEST MOON LN,CHALKED/NOTED 1/18/24 1012AM,456ZSZ,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000073,73,036
01/24/2024 11:43 AM,CIMARRON TRL,CHALKED/NOTED 1/22/24 1000AM,ATB3763,004 STREET STORAGE(48 HR LIMIT),24P2000074,74,004
01/24/2024 12:08 PM,D'ONOFRIO DR,CHALKED/NOTED 1/22/24 1135AM,875UTW,TOW TOW FEE,24P2000075,75,TOW
01/24/2024 12:08 PM,D'ONOFRIO DR,CHALKED/NOTED 1/22/24 1135AM,875UTW,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000076,76,036
01/24/2024 01:04 PM,MANCHESTER RD,CHALKED/NOTED 1/18/24 918AM,LPW401,TOW TOW FEE,24P2000077,77,TOW
01/24/2024 01:04 PM,MANCHESTER RD,CHALKED/NOTED 1/18/24 918AM,LPW401,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000078,78,036
01/24/2024 01:35 PM,PARK EDGE DR,CHALKED/NOTED 1/22/24 125PM,AYEMAMI,004 STREET STORAGE(48 HR LIMIT),24P2000079,79,004
01/25/2024 07:44 AM,MORRAINE VIEW DR,100% IN VIOLATION,V6428D,067 SCHOOL ZONE 7:30A-4:30P,24P2000080,80,067
01/25/2024 08:59 AM,PARK EDGE DR,100% IN VIOLATION,APC4925,046 NO PARKING ANYTIME,24P2000081,81,046
01/25/2024 10:06 AM,SINGLETON CT,CHALKED/NOTED 1/23/24 401AM,388XSZ,TOW TOW FEE,24P2000082,82,TOW
01/25/2024 10:06 AM,SINGLETON CT,CHALKED/NOTED 1/23/24 401AM,388XSZ,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000083,83,036
01/25/2024 10:34 AM,SCHROEDER CT,CHALKED/NOTED 1/23/24 855AM,MV5889V,TOW TOW FEE,24P2000084,84,TOW
01/25/2024 10:34 AM,SCHROEDER CT,CHALKED/NOTED 1/23/24 855AM,MV5889V,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000085,85,036
01/25/2024 11:00 AM,PRAIRIE RD,CHALKED/NOTED 1/23/24 1005AM,ALY7926,004 STREET STORAGE(48 HR LIMIT),24P2000086,86,004
01/25/2024 12:19 PM,WESTBROOK LN,CHALKED/NOTED 1/23/24 1145AM,AKM2660,TOW TOW FEE,24P2000087,87,TOW
01/25/2024 12:19 PM,WESTBROOK LN,CHALKED/NOTED 1/23/24 1145AM,AKM2660,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000088,88,036
01/26/2024 07:44 AM,JENIFER ST,100% BLOCKING VISIBLE DRIVE,PE6501,TOW TOW FEE,24P2000089,89,TOW
01/26/2024 07:44 AM,JENIFER ST,100% BLOCKING VISIBLE DRIVE,PE6501,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P2000090,90,072
01/26/2024 09:56 AM,BALSAM RD,CHALKED/NOTED 1/23/24 350PM,ANK3059,TOW TOW FEE,24P2000091,91,TOW
01/26/2024 09:56 AM,BALSAM RD,CHALKED/NOTED 1/23/24 350PM,ANK3059,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000092,92,036
01/26/2024 10:27 AM,DRUMLIN LN,CHALKED/NOTED 1/24/24 442AM,ADL8320,TOW TOW FEE,24P2000093,93,TOW
01/26/2024 10:27 AM,DRUMLIN LN,CHALKED/NOTED 1/24/24 442AM,ADL8320,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000094,94,036
01/26/2024 10:47 AM,TUCSON TRL,CHALKED/NOTED 1/24/24 1010AM,AMJ7437,004 STREET STORAGE(48 HR LIMIT),24P2000095,95,004
01/26/2024 11:14 AM,MAPLE VALLEY DR,CHALKED/NOTED 1/24/24 1100AM,383BUH,TOW TOW FEE,24P2000096,96,TOW
01/26/2024 11:14 AM,MAPLE VALLEY DR,CHALKED/NOTED 1/24/24 1100AM,383BUH,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000097,97,036
01/26/2024 01:48 PM,PARK EDGE DR,CHALKED/NOTED 1/22/24 125PM,AYEMAMI,TOW TOW FEE,24P2000098,98,TOW
01/26/2024 01:48 PM,PARK EDGE DR,CHALKED/NOTED 1/22/24 125PM,AYEMAMI,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000099,99,036
01/26/2024 01:59 PM,GAMMON LN,100% IN VIOLATION,5230136,080 AGAINST TRAFFIC-2 WAY STREET,24P2000100,100,080
01/29/2024 08:08 AM,DRAKE ST,NO PARKING 8A-930A MONDAYS,AGD5428,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000101,101,048
01/29/2024 08:12 AM,BOWEN CT,NO PARKING 8A-12P MONDAYS,ARH7360,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000102,102,048
01/29/2024 08:15 AM,BOWEN CT,NO PARKING 8A-12P MONDAYS X1315,AED1028,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000103,103,048
01/29/2024 08:17 AM,BOWEN CT,NO PARKING 8A-12P MONDAYS,772WKA,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000104,104,048
01/29/2024 08:19 AM,BOWEN CT,NO PARKING 8A-12P MONDAYS X1327,639VFL,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000105,105,048
01/29/2024 08:21 AM,BOWEN CT,NO PARKING 8A-12P MONDAYS X1327,MLA614,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000106,106,048
01/29/2024 08:25 AM,VILAS AVE,NO PARKING 8A-12P MONDAYS,ELM6423,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000107,107,048
01/29/2024 08:27 AM,VILAS AVE,NO PARKING 8A-NOON MONDAYS,APJ7120,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000108,108,048
01/29/2024 08:28 AM,VILAS AVE,NO PARKING 8A-NOON MONDAYS,622WBK,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000109,109,048
01/29/2024 08:30 AM,VILAS AVE,NO PARKING 8A-NOON MONDAYS,382UCM,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000110,110,048
01/29/2024 08:33 AM,DRAKE ST,NO PARKING 8A-NOON MONDAYS,D707F,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000111,111,048
01/29/2024 08:36 AM,DRAKE ST,NO PARKING 8A-NOON MONDAYS,ATP4709,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000112,112,048
01/29/2024 08:39 AM,DRAKE ST,NO PARKING 8A-NOON MONDAYS,W4610P,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000113,113,048
01/29/2024 08:44 AM,CHANDLER ST,NO PARKING 8A-NOON MONDAYS,13631ER,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000114,114,048
01/29/2024 08:46 AM,CHANDLER ST,NO PARKING 8A-NOON MONDAYS,AFB1141,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000115,115,048
01/29/2024 08:48 AM,CHANDLER ST,NO PARKING 8A-NOON MONDAYS,450UVH,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000116,116,048
01/29/2024 08:54 AM,MILTON ST,NO PARKING 8A-NOON MONDAYS X1225,698ZYM,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000117,117,048
01/29/2024 08:56 AM,MILTON ST,NO PARKING 8A-NOON MONDAYS,ALV7277,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000118,118,048
01/29/2024 09:02 AM,EMERALD ST,NO PARKING 8A-NOON MONDAYS,AUH4534,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000119,119,048
01/29/2024 09:05 AM,EMERALD ST,NO PARKING 8A-NOON MONDAYS,462ZUW,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000120,120,048
01/29/2024 09:06 AM,EMERALD ST,NO PARKING 8A-NOON MONDAYS,AUV6665,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000121,121,048
01/29/2024 09:09 AM,ERIN ST,NO PARKING 8A-NOON MONDAYS,DYT161,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000122,122,048
01/29/2024 09:13 AM,DELAPLAINE CT,NO PARKING 8A-NOON MONDAYS,NGGB23,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000123,123,048
01/29/2024 09:17 AM,HAYWOOD DR,NO PARKING 8A-NOON MONDAYS X917,AVZ7019,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000124,124,048
01/29/2024 09:18 AM,HAYWOOD DR,NO PARKING 8A-NOON MONDAYS,AKP5700,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000125,125,048
01/29/2024 09:20 AM,HAYWOOD DR,NO PARKING 8A-NOON MONDAYS,ARD3044,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000126,126,048
01/29/2024 09:42 AM,JOHN NOLEN DR,EMPLOYEE PARKING,AMG4025,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000127,127,083
01/29/2024 10:15 AM,FAHRENBROOK CT,NO PARKING 8A-NOON MONDAYS,AVW8121,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000128,128,048
01/29/2024 10:18 AM,FAHRENBROOK CT,NO PARKING 8A-NOON MONDAYS X1001,730WTT,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000129,129,048
01/29/2024 10:20 AM,FAHRENBROOK CT,NO PARKING 8A-NOON MONDAYS X1005,468MLD,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000130,130,048
01/29/2024 10:21 AM,FAHRENBROOK CT,NO PARKING 8A-NOON MONDAYS X1007,257RSJ,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000131,131,048
01/29/2024 10:23 AM,FAHRENBROOK CT,NO PARKING 8A-NOON MONDAYS,AGV2110,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000132,132,048
01/29/2024 10:24 AM,FAHRENBROOK CT,NO PARKING 8A-NOON MONDAYS,361TJL,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000133,133,048
01/29/2024 10:26 AM,FAHRENBROOK CT,NO PARKING 8A-NOON MONDAYS,AHX2896,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000134,134,048
01/29/2024 10:30 AM,SPRING ST,NO PARKING 8A-NOON MONDAYS,AVV5662,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000135,135,048
01/29/2024 10:31 AM,SPRING ST,NO PARKING 8A-NOON MONDAYS,AAU9141,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000136,136,048
01/29/2024 10:34 AM,SPRING ST,NO PARKING 8A-NOON MONDAYS,AVR2950,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000137,137,048
01/29/2024 10:36 AM,SPRING ST,NO PARKING 8A-NOON MONDAYS,L10981,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000138,138,048
01/29/2024 10:38 AM,SPRING ST,NO PARKING 8A-NOON MONDAYS,AUM9136,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000139,139,048
01/29/2024 10:39 AM,SPRING ST,NO PARKING 8A-NOON MONDAYS,ABZ9400,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000140,140,048
01/29/2024 10:41 AM,SPRING ST,NO PARKING 8A-NOON MONDAYS X1301,561LXS,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000141,141,048
01/29/2024 10:52 AM,WEST SHORE DR,NO PARKING 1030A-2P MONDAYS,DU4301,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000142,142,048
01/29/2024 10:56 AM,WEST SHORE DR,NO PARKING 1030A-2P MONDAYS,KK3805,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000143,143,048
01/29/2024 11:03 AM,SOUTH SHORE DR,NO PARKING 1030A-2P MONDAYS,AMX2410,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000144,144,048
01/29/2024 11:14 AM,LAKESIDE ST,NO PARKING 1030A-2P MONDAYS,811ZDY,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000145,145,048
01/29/2024 11:15 AM,LAKESIDE ST,NO PARKING 1030A-2P MONDAYS,ARE5034,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000146,146,048
01/29/2024 11:17 AM,LAKESIDE ST,NO PARKING 1030A-2P MONDAYS,641YKE,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000147,147,048
01/29/2024 11:19 AM,LAKESIDE ST,NO PARKING 1030A-2P MONDAYS,UW9173,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000148,148,048
01/29/2024 11:29 AM,EMERSON ST,NO PARKING 1030A-2P MONDAYS,AST8680,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000149,149,048
01/29/2024 11:34 AM,POTTER ST,NO PARKING 1030A-2P MONDAYS,ARL1549,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000150,150,048
01/29/2024 11:42 AM,SAYLE ST,NO PARKING 1030A-2P MONDAYS,AMY8462,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000151,151,048
01/29/2024 11:43 AM,SAYLE ST,NO PARKING 1030A-2P MONDAYS,AEP4326,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000152,152,048
01/29/2024 11:47 AM,VAN DEUSEN ST,NO PARKING 1030A-2P MONDAYS X121,381VBX,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000153,153,048
01/29/2024 11:49 AM,VAN DEUSEN ST,NO PARKING 1030A-2P MONDAYS,AJZ9348,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000154,154,048
01/29/2024 11:52 AM,OLIN AVE,NO PARKING 1030A-2P MONDAYS X509,262XUA,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000155,155,048
01/29/2024 11:54 AM,OLIN AVE,NO PARKING 1030A-2P MONDAYS X523,619MGX,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000156,156,048
01/29/2024 11:56 AM,OLIN AVE,NO PARKING 1030A-2P MONDAYS,ARX2251,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000157,157,048
01/29/2024 11:58 AM,OLIN AVE,NO PARKING 1030A-2P MONDAYS,ANP5052,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000158,158,048
01/29/2024 12:03 PM,SPRUCE ST,NO PARKING 1030A-2P MONDAYS,KYJ8978,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000159,159,048
01/29/2024 12:06 PM,PINE ST,NO PARKING 1030A-2P MONDAYS,AJU1058,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P2000160,160,048
01/30/2024 08:52 AM,WOODINGTON WAY,TIME OF VIOLATION 813AM.100%. DROPPED OFF CHILD,418LSN,063 NO STOPPING STANDING OR PARKING,24P2000161,161,063
01/30/2024 08:55 AM,WOODINGTON WAY,TIME OF VIOLATION 815AM.100%. DROPPED OFF CHILD,824WNB,063 NO STOPPING STANDING OR PARKING,24P2000162,162,063
01/30/2024 08:59 AM,WOODINGTON WAY,TIME OF VIOLATION 822AM. DROPPED OFF CHILD IN TRAFFIC LANE,ARE3674,060 NO DOUBLE PARKING,24P2000163,163,060
01/30/2024 09:14 AM,PRAIRIE RD,NSSP 7AM-430PM.TIME OF VIOLATION 726AM. X2606,699TVN,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000164,164,156
01/30/2024 09:17 AM,PRAIRIE RD,NSSP 7AM-430PM.TIME OF VIOLATION 727AM. X2606,AUM9263,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000165,165,156
01/30/2024 09:19 AM,PRAIRIE RD,NSSP 7AM-430PM.TIME OF VIOLATION 727AM. X2602,ARK8706,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000166,166,156
